[*,5,5,5,3,5]  1 664 2 499 3 510 4 361 5 336
[*,1,1,1,4,5]  1 522 2 513 3 615 4 218 5 543
[*,2,1,1,4,5]  1 558 2 399 3 387 4 596 5 466
[*,3,1,1,4,5]  1 525 2 481 3 472 4 637 5 401
[*,4,1,1,4,5]  1 516 2 386 3 562 4 581 5 571
[*,5,1,1,4,5]  1 500 2 537 3 198 4 531 5 497
[*,1,2,1,4,5]  1 463 2 607 3 488 4 675 5 378
[*,2,2,1,4,5]  1 479 2 375 3 355 4 486 5 535
[*,3,2,1,4,5]  1 597 2 349 3 474 4 389 5 580
[*,4,2,1,4,5]  1 614 2 553 3 411 4 511 5 452
[*,5,2,1,4,5]  1 677 2 282 3 408 4 444 5 471
[*,1,3,1,4,5]  1 352 2 565 3 462 4 419 5 559
[*,2,3,1,4,5]  1 640 2 288 3 372 4 667 5 452
[*,3,3,1,4,5]  1 850 2 549 3 312 4 502 5 431
[*,4,3,1,4,5]  1 402 2 526 3 586 4 498 5 576
[*,5,3,1,4,5]  1 440 2 439 3 405 4 543 5 597
[*,1,4,1,4,5]  1 533 2 628 3 360 4 435 5 564
[*,2,4,1,4,5]  1 388 2 386 3 647 4 511 5 541
[*,3,4,1,4,5]  1 641 2 336 3 478 4 439 5 655
[*,4,4,1,4,5]  1 465 2 610 3 658 4 221 5 423
[*,5,4,1,4,5]  1 531 2 271 3 517 4 483 5 522
[*,1,5,1,4,5]  1 295 2 694 3 428 4 461 5 714
[*,2,5,1,4,5]  1 428 2 302 3 506 4 491 5 685
[*,3,5,1,4,5]  1 440 2 411 3 326 4 393 5 885
[*,4,5,1,4,5]  1 423 2 670 3 351 4 207 5 731
[*,5,5,1,4,5]  1 438 2 481 3 530 4 646 5 348
[*,1,1,2,4,5]  1 327 2 673 3 480 4 487 5 495
[*,2,1,2,4,5]  1 427 2 328 3 683 4 447 5 541
[*,3,1,2,4,5]  1 371 2 464 3 539 4 684 5 510
[*,4,1,2,4,5]  1 578 2 441 3 551 4 402 5 574
[*,5,1,2,4,5]  1 438 2 332 3 496 4 553 5 543
[*,1,2,2,4,5]  1 672 2 375 3 416 4 540 5 596
[*,2,2,2,4,5]  1 261 2 591 3 521 4 609 5 428
[*,3,2,2,4,5]  1 410 2 571 3 545 4 673 5 301
[*,4,2,2,4,5]  1 413 2 634 3 450 4 409 5 524
[*,5,2,2,4,5]  1 363 2 425 3 537 4 473 5 634
[*,1,3,2,4,5]  1 526 2 576 3 502 4 406 5 491
[*,2,3,2,4,5]  1 578 2 465 3 665 4 444 5 444
[*,3,3,2,4,5]  1 169 2 495 3 561 4 613 5 608
[*,4,3,2,4,5]  1 502 2 524 3 420 4 511 5 493
[*,5,3,2,4,5]  1 360 2 367 3 578 4 618 5 532
[*,1,4,2,4,5]  1 585 2 507 3 247 4 373 5 583
[*,2,4,2,4,5]  1 547 2 351 3 469 4 589 5 562
[*,3,4,2,4,5]  1 771 2 276 3 571 4 488 5 349
[*,4,4,2,4,5]  1 384 2 527 3 580 4 456 5 608
[*,5,4,2,4,5]  1 611 2 525 3 433 4 500 5 494
[*,1,5,2,4,5]  1 590 2 582 3 465 4 556 5 239
[*,2,5,2,4,5]  1 367 2 465 3 533 4 284 5 770
[*,3,5,2,4,5]  1 414 2 640 3 397 4 474 5 659
[*,4,5,2,4,5]  1 374 2 656 3 381 4 351 5 760
[*,5,5,2,4,5]  1 640 2 376 3 508 4 390 5 536
[*,1,1,3,4,5]  1 507 2 518 3 455 4 432 5 554
[*,2,1,3,4,5]  1 150 2 433 3 461 4 603 5 573
[*,3,1,3,4,5]  1 628 2 507 3 550 4 207 5 512
[*,4,1,3,4,5]  1 457 2 407 3 535 4 344 5 575
[*,5,1,3,4,5]  1 267 2 880 3 540 4 394 5 409
[*,1,2,3,4,5]  1 404 2 638 3 529 4 228 5 640
[*,2,2,3,4,5]  1 357 2 485 3 323 4 883 5 395
[*,3,2,3,4,5]  1 512 2 506 3 458 4 456 5 420
[*,4,2,3,4,5]  1 442 2 545 3 546 4 358 5 428
[*,5,2,3,4,5]  1 504 2 472 3 500 4 381 5 664
[*,1,3,3,4,5]  1 676 2 327 3 481 4 536 5 565
[*,2,3,3,4,5]  1 668 2 335 3 509 4 526 5 497
[*,3,3,3,4,5]  1 421 2 727 3 432 4 401 5 554
[*,4,3,3,4,5]  1 399 2 829 3 436 4 591 5 428
[*,5,3,3,4,5]  1 829 2 310 3 332 4 663 5 322
[*,1,4,3,4,5]  1 197 2 480 3 630 4 438 5 495
[*,2,4,3,4,5]  1 562 2 481 3 613 4 168 5 722
[*,3,4,3,4,5]  1 530 2 447 3 408 4 473 5 375
[*,4,4,3,4,5]  1 507 2 333 3 590 4 676 5 481
[*,5,4,3,4,5]  1 200 2 626 3 585 4 640 5 473
[*,1,5,3,4,5]  1 455 2 511 3 523 4 557 5 460
[*,2,5,3,4,5]  1 449 2 598 3 605 4 275 5 383
[*,3,5,3,4,5]  1 398 2 512 3 683 4 383 5 523
[*,4,5,3,4,5]  1 451 2 357 3 477 4 531 5 495
[*,5,5,3,4,5]  1 574 2 486 3 390 4 485 5 544
[*,1,1,4,4,5]  1 534 2 510 3 480 4 497 5 436
[*,2,1,4,4,5]  1 632 2 452 3 492 4 558 5 451
[*,3,1,4,4,5]  1 424 2 327 3 629 4 455 5 553
[*,4,1,4,4,5]  1 589 2 160 3 397 4 546 5 609
[*,5,1,4,4,5]  1 493 2 329 3 566 4 423 5 478
[*,1,2,4,4,5]  1 435 2 745 3 474 4 362 5 498
[*,2,2,4,4,5]  1 623 2 627 3 433 4 365 5 511
[*,3,2,4,4,5]  1 337 2 416 3 629 4 619 5 681
[*,4,2,4,4,5]  1 518 2 530 3 448 4 394 5 565
[*,5,2,4,4,5]  1 439 2 496 3 602 4 248 5 649
[*,1,3,4,4,5]  1 551 2 451 3 626 4 480 5 472
[*,2,3,4,4,5]  1 639 2 537 3 375 4 346 5 509
[*,3,3,4,4,5]  1 511 2 168 3 546 4 626 5 432
[*,4,3,4,4,5]  1 390 2 708 3 445 4 513 5 403
[*,5,3,4,4,5]  1 282 2 443 3 570 4 590 5 589
[*,1,4,4,4,5]  1 720 2 379 3 330 4 575 5 478
[*,2,4,4,4,5]  1 717 2 731 3 428 4 371 5 380
[*,3,4,4,4,5]  1 316 2 492 3 628 4 522 5 558
[*,4,4,4,4,5]  1 493 2 619 3 293 4 449 5 595
[*,5,4,4,4,5]  1 408 2 522 3 489 4 506 5 655
[*,1,5,4,4,5]  1 611 2 501 3 463 4 311 5 477
[*,2,5,4,4,5]  1 428 2 609 3 529 4 504 5 404
[*,3,5,4,4,5]  1 318 2 654 3 481 4 556 5 356
[*,4,5,4,4,5]  1 511 2 456 3 459 4 638 5 394
[*,5,5,4,4,5]  1 250 2 239 3 447 4 502 5 737
[*,1,1,5,4,5]  1 532 2 242 3 693 4 268 5 468
[*,2,1,5,4,5]  1 434 2 435 3 496 4 596 5 529
[*,3,1,5,4,5]  1 435 2 368 3 466 4 615 5 589
[*,4,1,5,4,5]  1 532 2 632 3 683 4 268 5 340
[*,5,1,5,4,5]  1 512 2 494 3 258 4 548 5 655
[*,1,2,5,4,5]  1 417 2 524 3 368 4 535 5 598
[*,2,2,5,4,5]  1 787 2 613 3 305 4 493 5 296
[*,3,2,5,4,5]  1 382 2 669 3 423 4 332 5 696
[*,4,2,5,4,5]  1 658 2 433 3 538 4 404 5 451
[*,5,2,5,4,5]  1 665 2 532 3 559 4 730 5 152
[*,1,3,5,4,5]  1 587 2 253 3 335 4 868 5 567
[*,2,3,5,4,5]  1 645 2 493 3 498 4 637 5 430
[*,3,3,5,4,5]  1 429 2 505 3 517 4 577 5 604
[*,4,3,5,4,5]  1 520 2 363 3 454 4 793 5 454
[*,5,3,5,4,5]  1 339 2 560 3 435 4 558 5 296
[*,1,4,5,4,5]  1 578 2 481 3 403 4 458 5 479
[*,2,4,5,4,5]  1 603 2 380 3 174 4 500 5 545
[*,3,4,5,4,5]  1 573 2 570 3 456 4 382 5 424
[*,4,4,5,4,5]  1 548 2 319 3 513 4 335 5 709
[*,5,4,5,4,5]  1 509 2 490 3 462 4 528 5 610
[*,1,5,5,4,5]  1 149 2 561 3 745 4 758 5 471
[*,2,5,5,4,5]  1 356 2 643 3 518 4 572 5 635
[*,3,5,5,4,5]  1 434 2 375 3 469 4 491 5 466
[*,4,5,5,4,5]  1 448 2 364 3 398 4 429 5 684
[*,5,5,5,4,5]  1 552 2 513 3 188 4 637 5 478
[*,1,1,1,5,5]  1 522 2 464 3 468 4 358 5 619
[*,2,1,1,5,5]  1 472 2 366 3 520 4 352 5 432
[*,3,1,1,5,5]  1 527 2 552 3 489 4 541 5 286
[*,4,1,1,5,5]  1 495 2 500 3 315 4 558 5 495
[*,5,1,1,5,5]  1 606 2 522 3 503 4 598 5 194
[*,1,2,1,5,5]  1 304 2 582 3 556 4 637 5 456
[*,2,2,1,5,5]  1 465 2 554 3 469 4 454 5 474
[*,3,2,1,5,5]  1 502 2 529 3 420 4 503 5 567
[*,4,2,1,5,5]  1 512 2 606 3 550 4 361 5 384
[*,5,2,1,5,5]  1 428 2 628 3 527 4 283 5 576
[*,1,3,1,5,5]  1 467 2 584 3 362 4 521 5 366
[*,2,3,1,5,5]  1 516 2 441 3 616 4 399 5 643
[*,3,3,1,5,5]  1 300 2 611 3 705 4 384 5 517
[*,4,3,1,5,5]  1 404 2 710 3 417 4 589 5 354
[*,5,3,1,5,5]  1 441 2 373 3 709 4 472 5 600
[*,1,4,1,5,5]  1 316 2 527 3 207 4 722 5 493
[*,2,4,1,5,5]  1 571 2 353 3 786 4 486 5 556
[*,3,4,1,5,5]  1 502 2 520 3 608 4 388 5 430
[*,4,4,1,5,5]  1 304 2 563 3 688 4 547 5 421
[*,5,4,1,5,5]  1 454 2 347 3 810 4 542 5 230
[*,1,5,1,5,5]  1 368 2 628 3 543 4 341 5 521
[*,2,5,1,5,5]  1 603 2 631 3 380 4 396 5 528
[*,3,5,1,5,5]  1 480 2 636 3 587 4 396 5 448
[*,4,5,1,5,5]  1 636 2 327 3 438 4 607 5 483
[*,5,5,1,5,5]  1 421 2 438 3 471 4 600 5 429
[*,1,1,2,5,5]  1 281 2 473 3 583 4 319 5 642
[*,2,1,2,5,5]  1 617 2 585 3 212 4 438 5 610
[*,3,1,2,5,5]  1 487 2 568 3 691 4 404 5 259
[*,4,1,2,5,5]  1 540 2 618 3 472 4 514 5 388
[*,5,1,2,5,5]  1 454 2 522 3 392 4 453 5 477
[*,1,2,2,5,5]  1 475 2 449 3 377 4 570 5 501
[*,2,2,2,5,5]  1 657 2 455 3 540 4 323 5 451
[*,3,2,2,5,5]  1 444 2 597 3 311 4 683 5 400
[*,4,2,2,5,5]  1 564 2 153 3 394 4 797 5 622
[*,5,2,2,5,5]  1 405 2 308 3 568 4 354 5 688
[*,1,3,2,5,5]  1 547 2 350 3 629 4 466 5 457
[*,2,3,2,5,5]  1 475 2 404 3 543 4 530 5 437
[*,3,3,2,5,5]  1 302 2 478 3 458 4 435 5 711
[*,4,3,2,5,5]  1 272 2 541 3 269 4 716 5 590
[*,5,3,2,5,5]  1 561 2 648 3 484 4 494 5 526
[*,1,4,2,5,5]  1 417 2 443 3 401 4 526 5 520
[*,2,4,2,5,5]  1 555 2 670 3 463 4 431 5 526
[*,3,4,2,5,5]  1 409 2 423 3 664 4 379 5 557
[*,4,4,2,5,5]  1 615 2 290 3 634 4 400 5 442
[*,5,4,2,5,5]  1 275 2 467 3 471 4 514 5 670
[*,1,5,2,5,5]  1 480 2 560 3 397 4 563 5 514
[*,2,5,2,5,5]  1 486 2 490 3 472 4 637 5 456
[*,3,5,2,5,5]  1 368 2 746 3 282 4 446 5 548
[*,4,5,2,5,5]  1 421 2 459 3 445 4 556 5 457
[*,5,5,2,5,5]  1 376 2 547 3 436 4 549 5 497
[*,1,1,3,5,5]  1 518 2 497 3 399 4 518 5 551
[*,2,1,3,5,5]  1 403 2 360 3 680 4 637 5 380
[*,3,1,3,5,5]  1 552 2 512 3 587 4 337 5 309
[*,4,1,3,5,5]  1 125 2 495 3 725 4 354 5 663
[*,5,1,3,5,5]  1 411 2 411 3 569 4 657 5 511
[*,1,2,3,5,5]  1 521 2 293 3 450 4 611 5 536
[*,2,2,3,5,5]  1 744 2 578 3 399 4 532 5 500
[*,3,2,3,5,5]  1 634 2 407 3 462 4 569 5 395
[*,4,2,3,5,5]  1 540 2 483 3 328 4 871 5 245
[*,5,2,3,5,5]  1 624 2 498 3 353 4 410 5 486
[*,1,3,3,5,5]  1 327 2 589 3 632 4 319 5 482
[*,2,3,3,5,5]  1 422 2 686 3 430 4 550 5 607
[*,3,3,3,5,5]  1 627 2 601 3 460 4 553 5 425
[*,4,3,3,5,5]  1 367 2 601 3 401 4 517 5 566
[*,5,3,3,5,5]  1 477 2 559 3 444 4 502 5 433
[*,1,4,3,5,5]  1 416 2 427 3 540 4 582 5 430
[*,2,4,3,5,5]  1 607 2 670 3 504 4 510 5 297
[*,3,4,3,5,5]  1 316 2 648 3 583 4 540 5 343
[*,4,4,3,5,5]  1 396 2 647 3 545 4 365 5 498
[*,5,4,3,5,5]  1 494 2 308 3 449 4 542 5 737
[*,1,5,3,5,5]  1 594 2 386 3 542 4 193 5 833
[*,2,5,3,5,5]  1 510 2 502 3 503 4 416 5 439
[*,3,5,3,5,5]  1 402 2 601 3 194 4 848 5 521
[*,4,5,3,5,5]  1 561 2 530 3 541 4 479 5 619
[*,5,5,3,5,5]  1 582 2 573 3 430 4 452 5 490
[*,1,1,4,5,5]  1 515 2 419 3 685 4 506 5 470
[*,2,1,4,5,5]  1 323 2 540 3 663 4 405 5 391
[*,3,1,4,5,5]  1 501 2 477 3 413 4 391 5 837
[*,4,1,4,5,5]  1 400 2 509 3 345 4 427 5 736
[*,5,1,4,5,5]  1 535 2 266 3 714 4 488 5 392
[*,1,2,4,5,5]  1 293 2 644 3 467 4 541 5 614
[*,2,2,4,5,5]  1 529 2 631 3 363 4 597 5 452
[*,3,2,4,5,5]  1 730 2 545 3 454 4 507 5 270
[*,4,2,4,5,5]  1 428 2 387 3 550 4 640 5 367
[*,5,2,4,5,5]  1 613 2 686 3 458 4 344 5 518
[*,1,3,4,5,5]  1 356 2 370 3 490 4 680 5 632
[*,2,3,4,5,5]  1 571 2 511 3 555 4 293 5 459
[*,3,3,4,5,5]  1 435 2 597 3 520 4 454 5 557
[*,4,3,4,5,5]  1 493 2 451 3 344 4 752 5 580
[*,5,3,4,5,5]  1 412 2 443 3 574 4 520 5 481
[*,1,4,4,5,5]  1 739 2 376 3 558 4 482 5 479
[*,2,4,4,5,5]  1 382 2 537 3 505 4 443 5 574
[*,3,4,4,5,5]  1 606 2 402 3 571 4 400 5 623
[*,4,4,4,5,5]  1 466 2 360 3 515 4 703 5 437
[*,5,4,4,5,5]  1 661 2 314 3 416 4 633 5 530
[*,1,5,4,5,5]  1 566 2 382 3 346 4 591 5 572
[*,2,5,4,5,5]  1 450 2 535 3 374 4 514 5 559
[*,3,5,4,5,5]  1 604 2 262 3 374 4 451 5 713
[*,4,5,4,5,5]  1 344 2 596 3 514 4 434 5 699
[*,5,5,4,5,5]  1 440 2 431 3 441 4 540 5 731
[*,1,1,5,5,5]  1 487 2 303 3 328 4 564 5 506
[*,2,1,5,5,5]  1 538 2 561 3 497 4 478 5 450
[*,3,1,5,5,5]  1 534 2 332 3 704 4 341 5 589
[*,4,1,5,5,5]  1 567 2 861 3 165 4 422 5 527
[*,5,1,5,5,5]  1 523 2 321 3 555 4 501 5 517
[*,1,2,5,5,5]  1 844 2 170 3 389 4 382 5 616
[*,2,2,5,5,5]  1 447 2 542 3 610 4 373 5 292
[*,3,2,5,5,5]  1 331 2 803 3 334 4 578 5 466
[*,4,2,5,5,5]  1 250 2 546 3 543 4 628 5 498
[*,5,2,5,5,5]  1 606 2 575 3 487 4 399 5 507
[*,1,3,5,5,5]  1 250 2 499 3 541 4 497 5 641
[*,2,3,5,5,5]  1 380 2 816 3 683 4 229 5 549
[*,3,3,5,5,5]  1 448 2 641 3 452 4 273 5 501
[*,4,3,5,5,5]  1 389 2 501 3 468 4 337 5 654
[*,5,3,5,5,5]  1 477 2 303 3 834 4 439 5 591
[*,1,4,5,5,5]  1 395 2 433 3 476 4 556 5 572
[*,2,4,5,5,5]  1 635 2 614 3 604 4 394 5 414
[*,3,4,5,5,5]  1 376 2 372 3 614 4 463 5 550
[*,4,4,5,5,5]  1 712 2 688 3 401 4 427 5 521
[*,5,4,5,5,5]  1 198 2 623 3 421 4 685 5 316
[*,1,5,5,5,5]  1 535 2 423 3 537 4 694 5 460
[*,2,5,5,5,5]  1 309 2 633 3 327 4 504 5 717
[*,3,5,5,5,5]  1 322 2 449 3 582 4 428 5 550
[*,4,5,5,5,5]  1 596 2 562 3 563 4 435 5 433
[*,5,5,5,5,5]  1 491 2 382 3 340 4 277 5 853;

#param U :=  1 946.0 2 856.0 3 983.0 4 818.0 5 849.0;
#param pu :=  1 947.0 2 895.0 3 1000.0 4 922.0 5 964.0;
#param pl :=  1 1.0 2 39.0 3 17.0 4 104.0 5 115.0;
