[*,5,5,5,3,5]  1 685 2 571 3 384 4 471 5 542
[*,1,1,1,4,5]  1 476 2 558 3 594 4 358 5 445
[*,2,1,1,4,5]  1 381 2 420 3 667 4 479 5 644
[*,3,1,1,4,5]  1 486 2 306 3 616 4 719 5 620
[*,4,1,1,4,5]  1 455 2 441 3 483 4 615 5 667
[*,5,1,1,4,5]  1 558 2 710 3 587 4 342 5 403
[*,1,2,1,4,5]  1 584 2 525 3 461 4 373 5 698
[*,2,2,1,4,5]  1 485 2 361 3 617 4 834 5 431
[*,3,2,1,4,5]  1 536 2 317 3 560 4 528 5 517
[*,4,2,1,4,5]  1 418 2 556 3 518 4 425 5 703
[*,5,2,1,4,5]  1 393 2 570 3 456 4 506 5 582
[*,1,3,1,4,5]  1 516 2 443 3 390 4 677 5 522
[*,2,3,1,4,5]  1 791 2 638 3 442 4 467 5 479
[*,3,3,1,4,5]  1 650 2 318 3 540 4 410 5 436
[*,4,3,1,4,5]  1 613 2 317 3 608 4 632 5 453
[*,5,3,1,4,5]  1 492 2 735 3 330 4 575 5 610
[*,1,4,1,4,5]  1 548 2 443 3 510 4 347 5 747
[*,2,4,1,4,5]  1 433 2 654 3 402 4 305 5 854
[*,3,4,1,4,5]  1 598 2 454 3 579 4 546 5 480
[*,4,4,1,4,5]  1 657 2 347 3 483 4 609 5 769
[*,5,4,1,4,5]  1 440 2 567 3 642 4 600 5 319
[*,1,5,1,4,5]  1 498 2 501 3 423 4 694 5 462
[*,2,5,1,4,5]  1 334 2 613 3 483 4 455 5 704
[*,3,5,1,4,5]  1 560 2 549 3 584 4 521 5 567
[*,4,5,1,4,5]  1 695 2 551 3 486 4 573 5 520
[*,5,5,1,4,5]  1 284 2 628 3 748 4 521 5 409
[*,1,1,2,4,5]  1 553 2 467 3 685 4 479 5 539
[*,2,1,2,4,5]  1 583 2 572 3 521 4 617 5 357
[*,3,1,2,4,5]  1 527 2 478 3 498 4 499 5 454
[*,4,1,2,4,5]  1 502 2 441 3 658 4 399 5 555
[*,5,1,2,4,5]  1 444 2 366 3 493 4 608 5 924
[*,1,2,2,4,5]  1 553 2 405 3 683 4 445 5 492
[*,2,2,2,4,5]  1 370 2 917 3 180 4 531 5 769
[*,3,2,2,4,5]  1 548 2 616 3 470 4 653 5 478
[*,4,2,2,4,5]  1 247 2 393 3 457 4 692 5 689
[*,5,2,2,4,5]  1 795 2 224 3 693 4 493 5 534
[*,1,3,2,4,5]  1 378 2 691 3 416 4 590 5 648
[*,2,3,2,4,5]  1 657 2 708 3 532 4 529 5 415
[*,3,3,2,4,5]  1 445 2 431 3 664 4 565 5 493
[*,4,3,2,4,5]  1 807 2 532 3 333 4 350 5 622
[*,5,3,2,4,5]  1 470 2 471 3 600 4 598 5 611
[*,1,4,2,4,5]  1 341 2 537 3 791 4 385 5 590
[*,2,4,2,4,5]  1 372 2 379 3 682 4 406 5 618
[*,3,4,2,4,5]  1 321 2 595 3 554 4 416 5 608
[*,4,4,2,4,5]  1 645 2 680 3 451 4 263 5 426
[*,5,4,2,4,5]  1 522 2 469 3 559 4 570 5 486
[*,1,5,2,4,5]  1 438 2 499 3 484 4 456 5 504
[*,2,5,2,4,5]  1 308 2 492 3 625 4 533 5 632
[*,3,5,2,4,5]  1 406 2 372 3 700 4 715 5 368
[*,4,5,2,4,5]  1 978 2 647 3 453 4 533 5 280
[*,5,5,2,4,5]  1 375 2 582 3 527 4 586 5 705
[*,1,1,3,4,5]  1 516 2 585 3 455 4 624 5 410
[*,2,1,3,4,5]  1 591 2 642 3 518 4 371 5 418
[*,3,1,3,4,5]  1 542 2 442 3 494 4 594 5 374
[*,4,1,3,4,5]  1 486 2 511 3 551 4 581 5 657
[*,5,1,3,4,5]  1 437 2 329 3 485 4 432 5 810
[*,1,2,3,4,5]  1 590 2 360 3 602 4 588 5 327
[*,2,2,3,4,5]  1 735 2 323 3 607 4 596 5 437
[*,3,2,3,4,5]  1 575 2 567 3 393 4 635 5 419
[*,4,2,3,4,5]  1 671 2 480 3 435 4 552 5 639
[*,5,2,3,4,5]  1 454 2 641 3 499 4 464 5 446
[*,1,3,3,4,5]  1 477 2 376 3 546 4 649 5 630
[*,2,3,3,4,5]  1 397 2 641 3 617 4 238 5 715
[*,3,3,3,4,5]  1 393 2 764 3 385 4 736 5 553
[*,4,3,3,4,5]  1 641 2 332 3 637 4 524 5 659
[*,5,3,3,4,5]  1 544 2 396 3 365 4 704 5 550
[*,1,4,3,4,5]  1 396 2 437 3 494 4 572 5 748
[*,2,4,3,4,5]  1 476 2 578 3 519 4 650 5 429
[*,3,4,3,4,5]  1 444 2 527 3 658 4 352 5 626
[*,4,4,3,4,5]  1 312 2 438 3 552 4 387 5 696
[*,5,4,3,4,5]  1 462 2 536 3 721 4 412 5 501
[*,1,5,3,4,5]  1 575 2 489 3 230 4 686 5 675
[*,2,5,3,4,5]  1 632 2 683 3 647 4 437 5 365
[*,3,5,3,4,5]  1 374 2 625 3 438 4 525 5 635
[*,4,5,3,4,5]  1 480 2 543 3 423 4 700 5 507
[*,5,5,3,4,5]  1 600 2 432 3 739 4 510 5 441
[*,1,1,4,4,5]  1 404 2 703 3 512 4 534 5 741
[*,2,1,4,4,5]  1 638 2 472 3 537 4 610 5 348
[*,3,1,4,4,5]  1 288 2 608 3 621 4 698 5 421
[*,4,1,4,4,5]  1 631 2 577 3 442 4 575 5 244
[*,5,1,4,4,5]  1 715 2 449 3 470 4 405 5 558
[*,1,2,4,4,5]  1 596 2 555 3 618 4 544 5 351
[*,2,2,4,4,5]  1 438 2 598 3 634 4 514 5 562
[*,3,2,4,4,5]  1 390 2 730 3 569 4 431 5 535
[*,4,2,4,4,5]  1 458 2 536 3 506 4 472 5 654
[*,5,2,4,4,5]  1 482 2 710 3 575 4 502 5 369
[*,1,3,4,4,5]  1 593 2 551 3 318 4 552 5 557
[*,2,3,4,4,5]  1 540 2 548 3 710 4 564 5 500
[*,3,3,4,4,5]  1 642 2 568 3 345 4 442 5 447
[*,4,3,4,4,5]  1 466 2 754 3 447 4 435 5 409
[*,5,3,4,4,5]  1 469 2 245 3 705 4 461 5 466
[*,1,4,4,4,5]  1 744 2 269 3 456 4 542 5 485
[*,2,4,4,4,5]  1 623 2 591 3 491 4 629 5 554
[*,3,4,4,4,5]  1 559 2 407 3 683 4 441 5 617
[*,4,4,4,4,5]  1 378 2 521 3 728 4 648 5 538
[*,5,4,4,4,5]  1 595 2 588 3 475 4 272 5 504
[*,1,5,4,4,5]  1 278 2 703 3 595 4 451 5 460
[*,2,5,4,4,5]  1 405 2 505 3 529 4 433 5 592
[*,3,5,4,4,5]  1 334 2 576 3 367 4 567 5 608
[*,4,5,4,4,5]  1 530 2 671 3 663 4 541 5 459
[*,5,5,4,4,5]  1 472 2 565 3 424 4 413 5 388
[*,1,1,5,4,5]  1 546 2 405 3 407 4 437 5 630
[*,2,1,5,4,5]  1 527 2 688 3 597 4 698 5 340
[*,3,1,5,4,5]  1 637 2 515 3 704 4 465 5 423
[*,4,1,5,4,5]  1 713 2 502 3 541 4 423 5 548
[*,5,1,5,4,5]  1 521 2 482 3 481 4 541 5 536
[*,1,2,5,4,5]  1 514 2 485 3 768 4 356 5 698
[*,2,2,5,4,5]  1 336 2 414 3 638 4 524 5 753
[*,3,2,5,4,5]  1 770 2 462 3 519 4 318 5 596
[*,4,2,5,4,5]  1 481 2 483 3 573 4 575 5 636
[*,5,2,5,4,5]  1 585 2 363 3 746 4 465 5 387
[*,1,3,5,4,5]  1 584 2 667 3 364 4 165 5 823
[*,2,3,5,4,5]  1 621 2 428 3 455 4 539 5 633
[*,3,3,5,4,5]  1 604 2 372 3 463 4 660 5 592
[*,4,3,5,4,5]  1 448 2 549 3 699 4 445 5 448
[*,5,3,5,4,5]  1 473 2 743 3 278 4 643 5 482
[*,1,4,5,4,5]  1 599 2 450 3 573 4 321 5 584
[*,2,4,5,4,5]  1 381 2 564 3 527 4 697 5 502
[*,3,4,5,4,5]  1 231 2 672 3 573 4 328 5 738
[*,4,4,5,4,5]  1 690 2 422 3 789 4 322 5 440
[*,5,4,5,4,5]  1 456 2 620 3 503 4 422 5 694
[*,1,5,5,4,5]  1 382 2 514 3 683 4 437 5 518
[*,2,5,5,4,5]  1 614 2 428 3 511 4 401 5 594
[*,3,5,5,4,5]  1 457 2 494 3 725 4 537 5 550
[*,4,5,5,4,5]  1 456 2 563 3 490 4 559 5 502
[*,5,5,5,4,5]  1 490 2 522 3 688 4 550 5 454
[*,1,1,1,5,5]  1 638 2 456 3 361 4 540 5 475
[*,2,1,1,5,5]  1 394 2 280 3 491 4 537 5 760
[*,3,1,1,5,5]  1 524 2 379 3 852 4 480 5 567
[*,4,1,1,5,5]  1 750 2 703 3 652 4 387 5 326
[*,5,1,1,5,5]  1 766 2 610 3 408 4 424 5 322
[*,1,2,1,5,5]  1 519 2 475 3 687 4 420 5 495
[*,2,2,1,5,5]  1 324 2 479 3 793 4 482 5 617
[*,3,2,1,5,5]  1 482 2 668 3 635 4 590 5 368
[*,4,2,1,5,5]  1 579 2 401 3 429 4 742 5 496
[*,5,2,1,5,5]  1 744 2 431 3 488 4 570 5 413
[*,1,3,1,5,5]  1 486 2 618 3 332 4 496 5 493
[*,2,3,1,5,5]  1 571 2 371 3 503 4 648 5 496
[*,3,3,1,5,5]  1 516 2 465 3 567 4 502 5 672
[*,4,3,1,5,5]  1 331 2 468 3 452 4 665 5 347
[*,5,3,1,5,5]  1 212 2 436 3 516 4 581 5 772
[*,1,4,1,5,5]  1 309 2 427 3 662 4 380 5 673
[*,2,4,1,5,5]  1 689 2 399 3 554 4 655 5 360
[*,3,4,1,5,5]  1 539 2 304 3 500 4 713 5 623
[*,4,4,1,5,5]  1 739 2 280 3 463 4 713 5 560
[*,5,4,1,5,5]  1 679 2 703 3 485 4 436 5 325
[*,1,5,1,5,5]  1 449 2 566 3 404 4 639 5 460
[*,2,5,1,5,5]  1 696 2 343 3 500 4 563 5 444
[*,3,5,1,5,5]  1 680 2 529 3 416 4 534 5 664
[*,4,5,1,5,5]  1 492 2 593 3 662 4 268 5 638
[*,5,5,1,5,5]  1 372 2 413 3 691 4 527 5 577
[*,1,1,2,5,5]  1 500 2 618 3 717 4 395 5 420
[*,2,1,2,5,5]  1 674 2 540 3 551 4 558 5 404
[*,3,1,2,5,5]  1 410 2 642 3 438 4 602 5 598
[*,4,1,2,5,5]  1 639 2 399 3 745 4 396 5 412
[*,5,1,2,5,5]  1 725 2 427 3 391 4 504 5 712
[*,1,2,2,5,5]  1 561 2 616 3 409 4 165 5 763
[*,2,2,2,5,5]  1 602 2 505 3 461 4 507 5 412
[*,3,2,2,5,5]  1 590 2 574 3 595 4 128 5 356
[*,4,2,2,5,5]  1 401 2 519 3 504 4 609 5 516
[*,5,2,2,5,5]  1 316 2 956 3 380 4 716 5 473
[*,1,3,2,5,5]  1 557 2 407 3 606 4 503 5 599
[*,2,3,2,5,5]  1 482 2 558 3 600 4 546 5 445
[*,3,3,2,5,5]  1 438 2 652 3 260 4 703 5 644
[*,4,3,2,5,5]  1 744 2 378 3 469 4 642 5 313
[*,5,3,2,5,5]  1 519 2 471 3 257 4 626 5 793
[*,1,4,2,5,5]  1 455 2 547 3 626 4 248 5 511
[*,2,4,2,5,5]  1 710 2 593 3 428 4 620 5 465
[*,3,4,2,5,5]  1 521 2 444 3 518 4 724 5 616
[*,4,4,2,5,5]  1 546 2 121 3 491 4 748 5 636
[*,5,4,2,5,5]  1 557 2 597 3 756 4 389 5 474
[*,1,5,2,5,5]  1 674 2 420 3 596 4 494 5 604
[*,2,5,2,5,5]  1 593 2 458 3 515 4 547 5 399
[*,3,5,2,5,5]  1 335 2 845 3 515 4 518 5 408
[*,4,5,2,5,5]  1 474 2 697 3 706 4 338 5 651
[*,5,5,2,5,5]  1 281 2 748 3 696 4 366 5 682
[*,1,1,3,5,5]  1 296 2 763 3 650 4 571 5 347
[*,2,1,3,5,5]  1 726 2 486 3 363 4 455 5 544
[*,3,1,3,5,5]  1 586 2 343 3 468 4 537 5 644
[*,4,1,3,5,5]  1 571 2 659 3 321 4 678 5 348
[*,5,1,3,5,5]  1 518 2 431 3 581 4 606 5 537
[*,1,2,3,5,5]  1 383 2 407 3 612 4 433 5 587
[*,2,2,3,5,5]  1 410 2 651 3 608 4 460 5 402
[*,3,2,3,5,5]  1 267 2 748 3 521 4 395 5 640
[*,4,2,3,5,5]  1 554 2 143 3 761 4 394 5 834
[*,5,2,3,5,5]  1 555 2 523 3 382 4 833 5 503
[*,1,3,3,5,5]  1 570 2 429 3 717 4 368 5 725
[*,2,3,3,5,5]  1 398 2 851 3 375 4 223 5 749
[*,3,3,3,5,5]  1 565 2 312 3 466 4 624 5 846
[*,4,3,3,5,5]  1 581 2 443 3 533 4 520 5 517
[*,5,3,3,5,5]  1 263 2 706 3 687 4 338 5 654
[*,1,4,3,5,5]  1 519 2 456 3 293 4 414 5 484
[*,2,4,3,5,5]  1 651 2 601 3 569 4 327 5 480
[*,3,4,3,5,5]  1 646 2 563 3 442 4 638 5 268
[*,4,4,3,5,5]  1 509 2 402 3 663 4 454 5 556
[*,5,4,3,5,5]  1 441 2 496 3 438 4 729 5 527
[*,1,5,3,5,5]  1 516 2 421 3 616 4 369 5 562
[*,2,5,3,5,5]  1 486 2 722 3 450 4 524 5 480
[*,3,5,3,5,5]  1 466 2 509 3 526 4 588 5 243
[*,4,5,3,5,5]  1 676 2 483 3 801 4 339 5 366
[*,5,5,3,5,5]  1 556 2 412 3 639 4 648 5 539
[*,1,1,4,5,5]  1 723 2 568 3 541 4 466 5 496
[*,2,1,4,5,5]  1 581 2 552 3 376 4 724 5 414
[*,3,1,4,5,5]  1 443 2 732 3 583 4 463 5 379
[*,4,1,4,5,5]  1 398 2 533 3 468 4 428 5 681
[*,5,1,4,5,5]  1 524 2 323 3 377 4 574 5 778
[*,1,2,4,5,5]  1 618 2 518 3 576 4 591 5 353
[*,2,2,4,5,5]  1 623 2 614 3 479 4 431 5 543
[*,3,2,4,5,5]  1 605 2 584 3 502 4 457 5 508
[*,4,2,4,5,5]  1 480 2 491 3 511 4 579 5 418
[*,5,2,4,5,5]  1 409 2 759 3 613 4 503 5 539
[*,1,3,4,5,5]  1 642 2 409 3 385 4 376 5 819
[*,2,3,4,5,5]  1 493 2 711 3 518 4 580 5 650
[*,3,3,4,5,5]  1 493 2 611 3 676 4 354 5 315
[*,4,3,4,5,5]  1 624 2 630 3 441 4 683 5 273
[*,5,3,4,5,5]  1 268 2 509 3 627 4 739 5 479
[*,1,4,4,5,5]  1 374 2 379 3 615 4 459 5 588
[*,2,4,4,5,5]  1 361 2 579 3 272 4 542 5 516
[*,3,4,4,5,5]  1 695 2 383 3 535 4 489 5 711
[*,4,4,4,5,5]  1 592 2 481 3 719 4 431 5 594
[*,5,4,4,5,5]  1 643 2 442 3 292 4 566 5 705
[*,1,5,4,5,5]  1 649 2 624 3 447 4 497 5 472
[*,2,5,4,5,5]  1 469 2 568 3 648 4 618 5 411
[*,3,5,4,5,5]  1 557 2 549 3 459 4 358 5 761
[*,4,5,4,5,5]  1 338 2 513 3 540 4 633 5 629
[*,5,5,4,5,5]  1 279 2 640 3 443 4 684 5 617
[*,1,1,5,5,5]  1 468 2 725 3 440 4 710 5 308
[*,2,1,5,5,5]  1 537 2 415 3 378 4 556 5 527
[*,3,1,5,5,5]  1 721 2 488 3 570 4 329 5 377
[*,4,1,5,5,5]  1 738 2 480 3 374 4 633 5 392
[*,5,1,5,5,5]  1 590 2 669 3 505 4 591 5 576
[*,1,2,5,5,5]  1 555 2 580 3 399 4 566 5 427
[*,2,2,5,5,5]  1 637 2 314 3 725 4 424 5 393
[*,3,2,5,5,5]  1 777 2 774 3 419 4 609 5 372
[*,4,2,5,5,5]  1 657 2 624 3 404 4 493 5 570
[*,5,2,5,5,5]  1 420 2 447 3 611 4 716 5 462
[*,1,3,5,5,5]  1 581 2 486 3 614 4 742 5 263
[*,2,3,5,5,5]  1 553 2 678 3 561 4 601 5 378
[*,3,3,5,5,5]  1 330 2 557 3 508 4 494 5 569
[*,4,3,5,5,5]  1 456 2 654 3 720 4 393 5 410
[*,5,3,5,5,5]  1 642 2 369 3 658 4 572 5 303
[*,1,4,5,5,5]  1 417 2 583 3 613 4 626 5 616
[*,2,4,5,5,5]  1 535 2 599 3 506 4 567 5 531
[*,3,4,5,5,5]  1 454 2 502 3 813 4 244 5 475
[*,4,4,5,5,5]  1 651 2 708 3 459 4 388 5 289
[*,5,4,5,5,5]  1 557 2 357 3 497 4 402 5 631
[*,1,5,5,5,5]  1 586 2 365 3 564 4 392 5 565
[*,2,5,5,5,5]  1 702 2 354 3 699 4 409 5 669
[*,3,5,5,5,5]  1 442 2 487 3 720 4 374 5 621
[*,4,5,5,5,5]  1 518 2 470 3 630 4 473 5 539
[*,5,5,5,5,5]  1 426 2 432 3 440 4 688 5 504;

#param U :=  1 871.0 2 970.0 3 837.0 4 871.0 5 999.0;
#param pu :=  1 978.0 2 996.0 3 926.0 4 947.0 5 1000.0;
#param pl :=  1 107.0 2 26.0 3 89.0 4 76.0 5 1.0;
