[*,5,5,5,3,5]  1 565 2 389 3 579 4 439 5 358
[*,1,1,1,4,5]  1 483 2 336 3 601 4 587 5 528
[*,2,1,1,4,5]  1 282 2 773 3 327 4 599 5 639
[*,3,1,1,4,5]  1 591 2 555 3 645 4 342 5 412
[*,4,1,1,4,5]  1 462 2 537 3 656 4 555 5 342
[*,5,1,1,4,5]  1 577 2 499 3 475 4 579 5 498
[*,1,2,1,4,5]  1 494 2 363 3 512 4 733 5 391
[*,2,2,1,4,5]  1 466 2 365 3 671 4 521 5 629
[*,3,2,1,4,5]  1 526 2 199 3 788 4 384 5 733
[*,4,2,1,4,5]  1 644 2 558 3 539 4 392 5 466
[*,5,2,1,4,5]  1 539 2 662 3 583 4 564 5 444
[*,1,3,1,4,5]  1 557 2 553 3 380 4 710 5 504
[*,2,3,1,4,5]  1 372 2 471 3 532 4 722 5 450
[*,3,3,1,4,5]  1 729 2 544 3 618 4 514 5 472
[*,4,3,1,4,5]  1 433 2 645 3 611 4 414 5 702
[*,5,3,1,4,5]  1 396 2 533 3 371 4 495 5 893
[*,1,4,1,4,5]  1 538 2 475 3 529 4 588 5 471
[*,2,4,1,4,5]  1 449 2 629 3 527 4 550 5 513
[*,3,4,1,4,5]  1 435 2 633 3 412 4 458 5 455
[*,4,4,1,4,5]  1 524 2 772 3 674 4 457 5 353
[*,5,4,1,4,5]  1 153 2 653 3 579 4 512 5 571
[*,1,5,1,4,5]  1 662 2 550 3 472 4 325 5 472
[*,2,5,1,4,5]  1 548 2 825 3 270 4 493 5 672
[*,3,5,1,4,5]  1 752 2 491 3 452 4 649 5 675
[*,4,5,1,4,5]  1 557 2 422 3 431 4 447 5 633
[*,5,5,1,4,5]  1 635 2 417 3 539 4 550 5 578
[*,1,1,2,4,5]  1 517 2 566 3 104 4 720 5 859
[*,2,1,2,4,5]  1 371 2 637 3 552 4 540 5 393
[*,3,1,2,4,5]  1 374 2 655 3 634 4 466 5 511
[*,4,1,2,4,5]  1 504 2 471 3 715 4 447 5 340
[*,5,1,2,4,5]  1 535 2 258 3 651 4 377 5 567
[*,1,2,2,4,5]  1 677 2 588 3 411 4 498 5 526
[*,2,2,2,4,5]  1 599 2 370 3 539 4 475 5 580
[*,3,2,2,4,5]  1 499 2 612 3 449 4 669 5 313
[*,4,2,2,4,5]  1 578 2 439 3 596 4 438 5 706
[*,5,2,2,4,5]  1 749 2 318 3 549 4 480 5 484
[*,1,3,2,4,5]  1 417 2 310 3 667 4 628 5 449
[*,2,3,2,4,5]  1 693 2 414 3 184 4 557 5 669
[*,3,3,2,4,5]  1 486 2 542 3 486 4 505 5 426
[*,4,3,2,4,5]  1 719 2 560 3 484 4 530 5 394
[*,5,3,2,4,5]  1 781 2 461 3 366 4 627 5 539
[*,1,4,2,4,5]  1 677 2 288 3 463 4 582 5 476
[*,2,4,2,4,5]  1 743 2 600 3 506 4 242 5 411
[*,3,4,2,4,5]  1 455 2 767 3 380 4 341 5 693
[*,4,4,2,4,5]  1 636 2 412 3 418 4 699 5 464
[*,5,4,2,4,5]  1 488 2 324 3 659 4 458 5 653
[*,1,5,2,4,5]  1 568 2 599 3 700 4 476 5 257
[*,2,5,2,4,5]  1 435 2 761 3 479 4 602 5 432
[*,3,5,2,4,5]  1 395 2 306 3 816 4 348 5 696
[*,4,5,2,4,5]  1 616 2 464 3 508 4 329 5 645
[*,5,5,2,4,5]  1 472 2 649 3 445 4 503 5 614
[*,1,1,3,4,5]  1 478 2 578 3 442 4 586 5 405
[*,2,1,3,4,5]  1 489 2 687 3 386 4 171 5 706
[*,3,1,3,4,5]  1 709 2 470 3 306 4 368 5 775
[*,4,1,3,4,5]  1 516 2 864 3 398 4 394 5 630
[*,5,1,3,4,5]  1 288 2 389 3 750 4 463 5 743
[*,1,2,3,4,5]  1 513 2 535 3 568 4 578 5 429
[*,2,2,3,4,5]  1 506 2 412 3 306 4 357 5 681
[*,3,2,3,4,5]  1 503 2 492 3 572 4 479 5 713
[*,4,2,3,4,5]  1 592 2 318 3 670 4 604 5 429
[*,5,2,3,4,5]  1 494 2 407 3 628 4 556 5 519
[*,1,3,3,4,5]  1 589 2 394 3 552 4 714 5 497
[*,2,3,3,4,5]  1 600 2 724 3 363 4 400 5 608
[*,3,3,3,4,5]  1 446 2 567 3 644 4 536 5 531
[*,4,3,3,4,5]  1 377 2 660 3 414 4 489 5 614
[*,5,3,3,4,5]  1 560 2 697 3 655 4 585 5 589
[*,1,4,3,4,5]  1 504 2 441 3 652 4 524 5 753
[*,2,4,3,4,5]  1 546 2 499 3 608 4 597 5 290
[*,3,4,3,4,5]  1 510 2 336 3 624 4 515 5 530
[*,4,4,3,4,5]  1 336 2 431 3 412 4 460 5 829
[*,5,4,3,4,5]  1 543 2 570 3 661 4 560 5 302
[*,1,5,3,4,5]  1 711 2 532 3 563 4 280 5 536
[*,2,5,3,4,5]  1 456 2 594 3 538 4 617 5 464
[*,3,5,3,4,5]  1 653 2 317 3 523 4 630 5 494
[*,4,5,3,4,5]  1 600 2 497 3 638 4 373 5 493
[*,5,5,3,4,5]  1 244 2 449 3 557 4 485 5 754
[*,1,1,4,4,5]  1 463 2 544 3 576 4 556 5 458
[*,2,1,4,4,5]  1 541 2 259 3 440 4 632 5 547
[*,3,1,4,4,5]  1 612 2 454 3 643 4 492 5 737
[*,4,1,4,4,5]  1 577 2 603 3 316 4 494 5 418
[*,5,1,4,4,5]  1 450 2 665 3 378 4 431 5 799
[*,1,2,4,4,5]  1 418 2 684 3 564 4 584 5 354
[*,2,2,4,4,5]  1 526 2 678 3 442 4 616 5 382
[*,3,2,4,4,5]  1 233 2 579 3 639 4 691 5 417
[*,4,2,4,4,5]  1 470 2 492 3 427 4 732 5 635
[*,5,2,4,4,5]  1 519 2 588 3 393 4 528 5 410
[*,1,3,4,4,5]  1 572 2 354 3 674 4 620 5 411
[*,2,3,4,4,5]  1 671 2 516 3 302 4 414 5 629
[*,3,3,4,4,5]  1 443 2 369 3 723 4 533 5 441
[*,4,3,4,4,5]  1 583 2 633 3 266 4 275 5 598
[*,5,3,4,4,5]  1 487 2 572 3 224 4 612 5 634
[*,1,4,4,4,5]  1 401 2 697 3 609 4 165 5 588
[*,2,4,4,4,5]  1 831 2 622 3 417 4 485 5 409
[*,3,4,4,4,5]  1 457 2 481 3 555 4 572 5 545
[*,4,4,4,4,5]  1 398 2 482 3 391 4 622 5 708
[*,5,4,4,4,5]  1 571 2 619 3 639 4 418 5 493
[*,1,5,4,4,5]  1 599 2 373 3 464 4 415 5 674
[*,2,5,4,4,5]  1 488 2 593 3 624 4 342 5 477
[*,3,5,4,4,5]  1 395 2 620 3 423 4 586 5 292
[*,4,5,4,4,5]  1 642 2 625 3 456 4 441 5 435
[*,5,5,4,4,5]  1 502 2 774 3 439 4 266 5 400
[*,1,1,5,4,5]  1 697 2 424 3 493 4 517 5 504
[*,2,1,5,4,5]  1 295 2 698 3 454 4 724 5 465
[*,3,1,5,4,5]  1 538 2 665 3 419 4 70 5 800
[*,4,1,5,4,5]  1 424 2 637 3 556 4 595 5 456
[*,5,1,5,4,5]  1 704 2 415 3 683 4 600 5 229
[*,1,2,5,4,5]  1 577 2 543 3 390 4 675 5 566
[*,2,2,5,4,5]  1 694 2 706 3 519 4 319 5 447
[*,3,2,5,4,5]  1 402 2 512 3 646 4 445 5 783
[*,4,2,5,4,5]  1 431 2 638 3 614 4 548 5 470
[*,5,2,5,4,5]  1 494 2 576 3 450 4 414 5 488
[*,1,3,5,4,5]  1 314 2 701 3 677 4 566 5 636
[*,2,3,5,4,5]  1 731 2 460 3 585 4 469 5 580
[*,3,3,5,4,5]  1 633 2 795 3 459 4 628 5 203
[*,4,3,5,4,5]  1 600 2 585 3 612 4 429 5 515
[*,5,3,5,4,5]  1 424 2 796 3 574 4 535 5 182
[*,1,4,5,4,5]  1 428 2 544 3 548 4 577 5 760
[*,2,4,5,4,5]  1 521 2 763 3 524 4 339 5 391
[*,3,4,5,4,5]  1 572 2 544 3 672 4 161 5 659
[*,4,4,5,4,5]  1 357 2 422 3 639 4 499 5 537
[*,5,4,5,4,5]  1 305 2 739 3 656 4 452 5 480
[*,1,5,5,4,5]  1 745 2 396 3 690 4 542 5 440
[*,2,5,5,4,5]  1 334 2 405 3 571 4 303 5 490
[*,3,5,5,4,5]  1 511 2 480 3 623 4 517 5 621
[*,4,5,5,4,5]  1 471 2 614 3 526 4 477 5 636
[*,5,5,5,4,5]  1 552 2 502 3 581 4 456 5 580
[*,1,1,1,5,5]  1 554 2 690 3 246 4 481 5 617
[*,2,1,1,5,5]  1 428 2 447 3 582 4 402 5 476
[*,3,1,1,5,5]  1 518 2 443 3 579 4 762 5 582
[*,4,1,1,5,5]  1 392 2 524 3 232 4 636 5 618
[*,5,1,1,5,5]  1 431 2 480 3 476 4 342 5 793
[*,1,2,1,5,5]  1 599 2 662 3 665 4 271 5 595
[*,2,2,1,5,5]  1 567 2 467 3 471 4 390 5 671
[*,3,2,1,5,5]  1 397 2 554 3 412 4 519 5 535
[*,4,2,1,5,5]  1 425 2 731 3 592 4 465 5 457
[*,5,2,1,5,5]  1 527 2 666 3 451 4 635 5 333
[*,1,3,1,5,5]  1 637 2 478 3 628 4 529 5 448
[*,2,3,1,5,5]  1 612 2 400 3 636 4 436 5 456
[*,3,3,1,5,5]  1 286 2 406 3 579 4 565 5 447
[*,4,3,1,5,5]  1 512 2 301 3 864 4 489 5 362
[*,5,3,1,5,5]  1 476 2 485 3 574 4 707 5 361
[*,1,4,1,5,5]  1 486 2 382 3 561 4 573 5 767
[*,2,4,1,5,5]  1 584 2 545 3 452 4 557 5 463
[*,3,4,1,5,5]  1 544 2 671 3 412 4 637 5 483
[*,4,4,1,5,5]  1 213 2 545 3 595 4 769 5 514
[*,5,4,1,5,5]  1 475 2 409 3 558 4 773 5 509
[*,1,5,1,5,5]  1 678 2 361 3 549 4 647 5 411
[*,2,5,1,5,5]  1 445 2 718 3 625 4 523 5 382
[*,3,5,1,5,5]  1 819 2 569 3 224 4 503 5 541
[*,4,5,1,5,5]  1 514 2 489 3 503 4 357 5 543
[*,5,5,1,5,5]  1 452 2 479 3 533 4 350 5 809
[*,1,1,2,5,5]  1 383 2 541 3 644 4 415 5 749
[*,2,1,2,5,5]  1 358 2 570 3 613 4 545 5 335
[*,3,1,2,5,5]  1 333 2 600 3 467 4 636 5 559
[*,4,1,2,5,5]  1 570 2 593 3 475 4 552 5 315
[*,5,1,2,5,5]  1 481 2 852 3 559 4 456 5 371
[*,1,2,2,5,5]  1 540 2 428 3 515 4 668 5 604
[*,2,2,2,5,5]  1 418 2 635 3 352 4 440 5 719
[*,3,2,2,5,5]  1 707 2 409 3 472 4 592 5 610
[*,4,2,2,5,5]  1 423 2 417 3 580 4 660 5 374
[*,5,2,2,5,5]  1 290 2 591 3 684 4 445 5 455
[*,1,3,2,5,5]  1 696 2 713 3 328 4 508 5 497
[*,2,3,2,5,5]  1 448 2 251 3 505 4 658 5 594
[*,3,3,2,5,5]  1 383 2 336 3 489 4 568 5 790
[*,4,3,2,5,5]  1 696 2 182 3 617 4 567 5 646
[*,5,3,2,5,5]  1 534 2 527 3 503 4 602 5 407
[*,1,4,2,5,5]  1 563 2 554 3 491 4 442 5 503
[*,2,4,2,5,5]  1 432 2 390 3 551 4 525 5 720
[*,3,4,2,5,5]  1 610 2 544 3 467 4 565 5 388
[*,4,4,2,5,5]  1 670 2 236 3 657 4 500 5 674
[*,5,4,2,5,5]  1 476 2 516 3 519 4 882 5 228
[*,1,5,2,5,5]  1 537 2 662 3 537 4 244 5 584
[*,2,5,2,5,5]  1 481 2 653 3 598 4 488 5 502
[*,3,5,2,5,5]  1 775 2 448 3 487 4 484 5 726
[*,4,5,2,5,5]  1 513 2 613 3 614 4 467 5 477
[*,5,5,2,5,5]  1 711 2 408 3 644 4 446 5 363
[*,1,1,3,5,5]  1 447 2 358 3 537 4 583 5 569
[*,2,1,3,5,5]  1 565 2 567 3 439 4 419 5 714
[*,3,1,3,5,5]  1 396 2 461 3 494 4 711 5 450
[*,4,1,3,5,5]  1 365 2 608 3 517 4 650 5 558
[*,5,1,3,5,5]  1 434 2 711 3 500 4 456 5 688
[*,1,2,3,5,5]  1 416 2 697 3 339 4 718 5 408
[*,2,2,3,5,5]  1 686 2 656 3 267 4 503 5 341
[*,3,2,3,5,5]  1 637 2 543 3 341 4 475 5 671
[*,4,2,3,5,5]  1 598 2 546 3 276 4 666 5 485
[*,5,2,3,5,5]  1 368 2 646 3 754 4 414 5 311
[*,1,3,3,5,5]  1 589 2 590 3 377 4 413 5 688
[*,2,3,3,5,5]  1 569 2 546 3 367 4 259 5 781
[*,3,3,3,5,5]  1 485 2 649 3 498 4 504 5 491
[*,4,3,3,5,5]  1 547 2 349 3 434 4 709 5 510
[*,5,3,3,5,5]  1 788 2 358 3 468 4 471 5 675
[*,1,4,3,5,5]  1 517 2 548 3 629 4 425 5 410
[*,2,4,3,5,5]  1 679 2 663 3 310 4 488 5 485
[*,3,4,3,5,5]  1 604 2 440 3 605 4 456 5 583
[*,4,4,3,5,5]  1 612 2 520 3 412 4 321 5 732
[*,5,4,3,5,5]  1 409 2 302 3 622 4 304 5 710
[*,1,5,3,5,5]  1 338 2 503 3 748 4 661 5 435
[*,2,5,3,5,5]  1 536 2 684 3 387 4 571 5 547
[*,3,5,3,5,5]  1 439 2 407 3 366 4 653 5 634
[*,4,5,3,5,5]  1 264 2 537 3 708 4 540 5 640
[*,5,5,3,5,5]  1 441 2 552 3 416 4 612 5 573
[*,1,1,4,5,5]  1 414 2 430 3 562 4 373 5 582
[*,2,1,4,5,5]  1 416 2 482 3 504 4 718 5 606
[*,3,1,4,5,5]  1 319 2 770 3 536 4 397 5 632
[*,4,1,4,5,5]  1 387 2 501 3 473 4 373 5 705
[*,5,1,4,5,5]  1 721 2 550 3 586 4 397 5 464
[*,1,2,4,5,5]  1 301 2 554 3 656 4 508 5 700
[*,2,2,4,5,5]  1 693 2 443 3 361 4 426 5 415
[*,3,2,4,5,5]  1 472 2 315 3 665 4 427 5 607
[*,4,2,4,5,5]  1 614 2 66 3 611 4 791 5 435
[*,5,2,4,5,5]  1 579 2 588 3 443 4 459 5 397
[*,1,3,4,5,5]  1 543 2 468 3 543 4 629 5 381
[*,2,3,4,5,5]  1 375 2 360 3 708 4 745 5 520
[*,3,3,4,5,5]  1 305 2 678 3 460 4 496 5 509
[*,4,3,4,5,5]  1 429 2 632 3 516 4 377 5 489
[*,5,3,4,5,5]  1 754 2 269 3 570 4 515 5 328
[*,1,4,4,5,5]  1 318 2 563 3 412 4 577 5 616
[*,2,4,4,5,5]  1 539 2 669 3 324 4 450 5 600
[*,3,4,4,5,5]  1 420 2 657 3 548 4 501 5 524
[*,4,4,4,5,5]  1 314 2 826 3 554 4 406 5 481
[*,5,4,4,5,5]  1 522 2 502 3 355 4 664 5 519
[*,1,5,4,5,5]  1 601 2 423 3 335 4 445 5 704
[*,2,5,4,5,5]  1 584 2 737 3 684 4 313 5 433
[*,3,5,4,5,5]  1 449 2 483 3 337 4 529 5 473
[*,4,5,4,5,5]  1 562 2 434 3 796 4 427 5 466
[*,5,5,4,5,5]  1 211 2 504 3 727 4 511 5 607
[*,1,1,5,5,5]  1 605 2 534 3 517 4 339 5 494
[*,2,1,5,5,5]  1 624 2 420 3 455 4 345 5 715
[*,3,1,5,5,5]  1 178 2 355 3 601 4 613 5 825
[*,4,1,5,5,5]  1 476 2 582 3 583 4 397 5 292
[*,5,1,5,5,5]  1 680 2 431 3 491 4 550 5 427
[*,1,2,5,5,5]  1 634 2 409 3 589 4 376 5 586
[*,2,2,5,5,5]  1 461 2 751 3 338 4 400 5 668
[*,3,2,5,5,5]  1 500 2 717 3 408 4 594 5 427
[*,4,2,5,5,5]  1 618 2 436 3 755 4 604 5 184
[*,5,2,5,5,5]  1 506 2 426 3 595 4 662 5 360
[*,1,3,5,5,5]  1 497 2 623 3 560 4 461 5 308
[*,2,3,5,5,5]  1 551 2 408 3 649 4 290 5 719
[*,3,3,5,5,5]  1 634 2 584 3 536 4 715 5 374
[*,4,3,5,5,5]  1 337 2 638 3 402 4 492 5 723
[*,5,3,5,5,5]  1 448 2 562 3 509 4 496 5 550
[*,1,4,5,5,5]  1 520 2 453 3 394 4 660 5 500
[*,2,4,5,5,5]  1 437 2 436 3 537 4 567 5 612
[*,3,4,5,5,5]  1 516 2 673 3 321 4 701 5 516
[*,4,4,5,5,5]  1 408 2 683 3 314 4 492 5 640
[*,5,4,5,5,5]  1 269 2 324 3 609 4 673 5 688
[*,1,5,5,5,5]  1 803 2 568 3 365 4 364 5 597
[*,2,5,5,5,5]  1 561 2 440 3 578 4 549 5 599
[*,3,5,5,5,5]  1 379 2 687 3 434 4 566 5 841
[*,4,5,5,5,5]  1 778 2 610 3 542 4 397 5 357
[*,5,5,5,5,5]  1 589 2 520 3 576 4 323 5 566;

#param U :=  1 891.0 2 932.0 3 836.0 4 980.0 5 958.0;
#param pu :=  1 1000.0 2 998.0 3 940.0 4 981.0 5 967.0;
#param pl :=  1 109.0 2 66.0 3 104.0 4 1.0 5 9.0;
